#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
103,03/26/2022 13:58:47,16.47,,,,
104,03/26/2022 14:13:47,16.47,,,,
105,03/26/2022 14:28:47,16.47,,,,
106,03/26/2022 14:43:47,16.56,,,,
107,03/26/2022 14:58:47,16.60,,,,
108,03/26/2022 15:13:47,16.64,,,,
109,03/26/2022 15:28:47,16.69,,,,
110,03/26/2022 15:43:47,16.73,,,,
111,03/26/2022 15:58:47,16.73,,,,
112,03/26/2022 16:13:47,16.81,,,,
113,03/26/2022 16:28:47,16.77,,,,
114,03/26/2022 16:43:47,16.81,,,,
115,03/26/2022 16:58:47,16.81,,,,
116,03/26/2022 17:13:47,16.81,,,,
117,03/26/2022 17:28:47,16.81,,,,
118,03/26/2022 17:43:47,16.90,,,,
119,03/26/2022 17:58:47,16.90,,,,
120,03/26/2022 18:13:47,16.90,,,,
121,03/26/2022 18:28:47,16.90,,,,
122,03/26/2022 18:43:47,16.90,,,,
123,03/26/2022 18:58:47,16.90,,,,
124,03/26/2022 19:13:47,16.86,,,,
125,03/26/2022 19:28:47,16.86,,,,
126,03/26/2022 19:43:47,16.81,,,,
127,03/26/2022 19:58:47,16.86,,,,
128,03/26/2022 20:13:47,16.77,,,,
129,03/26/2022 20:28:47,16.77,,,,
130,03/26/2022 20:43:47,16.73,,,,
131,03/26/2022 20:58:47,16.73,,,,
132,03/26/2022 21:13:47,16.69,,,,
133,03/26/2022 21:28:47,16.64,,,,
134,03/26/2022 21:43:47,16.60,,,,
135,03/26/2022 21:58:47,16.60,,,,
136,03/26/2022 22:13:47,16.56,,,,
137,03/26/2022 22:28:47,16.51,,,,
138,03/26/2022 22:43:47,16.47,,,,
139,03/26/2022 22:58:47,16.47,,,,
140,03/26/2022 23:13:47,16.43,,,,
141,03/26/2022 23:28:47,16.43,,,,
142,03/26/2022 23:43:47,16.39,,,,
143,03/26/2022 23:58:47,16.34,,,,
144,03/27/2022 00:13:47,16.30,,,,
145,03/27/2022 00:28:47,16.26,,,,
146,03/27/2022 00:43:47,16.26,,,,
147,03/27/2022 00:58:47,16.21,,,,
148,03/27/2022 01:13:47,16.13,,,,
149,03/27/2022 01:28:47,16.13,,,,
150,03/27/2022 01:43:47,16.13,,,,
151,03/27/2022 01:58:47,16.04,,,,
152,03/27/2022 02:13:47,16.04,,,,
153,03/27/2022 02:28:47,16.04,,,,
154,03/27/2022 02:43:47,15.96,,,,
155,03/27/2022 02:58:47,15.96,,,,
156,03/27/2022 03:13:47,15.96,,,,
157,03/27/2022 03:28:47,15.96,,,,
158,03/27/2022 03:43:47,15.91,,,,
159,03/27/2022 03:58:47,15.91,,,,
160,03/27/2022 04:13:47,15.87,,,,
161,03/27/2022 04:28:47,15.91,,,,
162,03/27/2022 04:43:47,15.87,,,,
163,03/27/2022 04:58:47,15.83,,,,
164,03/27/2022 05:13:47,15.83,,,,
165,03/27/2022 05:28:47,15.87,,,,
166,03/27/2022 05:43:47,15.78,,,,
167,03/27/2022 05:58:47,15.74,,,,
168,03/27/2022 06:13:47,15.78,,,,
169,03/27/2022 06:28:47,15.74,,,,
170,03/27/2022 06:43:47,15.78,,,,
171,03/27/2022 06:58:47,15.74,,,,
172,03/27/2022 07:13:47,15.74,,,,
173,03/27/2022 07:28:47,15.74,,,,
174,03/27/2022 07:43:47,15.70,,,,
175,03/27/2022 07:58:47,15.70,,,,
176,03/27/2022 08:13:47,15.74,,,,
177,03/27/2022 08:28:47,15.70,,,,
178,03/27/2022 08:43:47,15.66,,,,
179,03/27/2022 08:58:47,15.66,,,,
180,03/27/2022 09:13:47,15.61,,,,
181,03/27/2022 09:28:47,15.66,,,,
182,03/27/2022 09:43:47,15.66,,,,
183,03/27/2022 09:58:47,15.61,,,,
184,03/27/2022 10:13:47,15.66,,,,
185,03/27/2022 10:28:47,15.61,,,,
186,03/27/2022 10:43:47,15.70,,,,
187,03/27/2022 10:58:47,15.66,,,,
188,03/27/2022 11:13:47,15.66,,,,
189,03/27/2022 11:28:47,15.70,,,,
190,03/27/2022 11:43:47,15.70,,,,
191,03/27/2022 11:58:47,15.78,,,,
192,03/27/2022 12:13:47,15.74,,,,
193,03/27/2022 12:28:47,15.83,,,,
194,03/27/2022 12:43:47,15.83,,,,
195,03/27/2022 12:58:47,15.87,,,,
196,03/27/2022 13:13:47,15.91,,,,
197,03/27/2022 13:28:47,15.96,,,,
198,03/27/2022 13:43:47,16.00,,,,
199,03/27/2022 13:58:47,16.00,,,,
200,03/27/2022 14:13:47,16.04,,,,
201,03/27/2022 14:28:47,16.04,,,,
202,03/27/2022 14:43:47,16.08,,,,
203,03/27/2022 14:58:47,16.13,,,,
204,03/27/2022 15:13:47,16.17,,,,
205,03/27/2022 15:28:47,16.17,,,,
206,03/27/2022 15:43:47,16.21,,,,
207,03/27/2022 15:58:47,16.26,,,,
208,03/27/2022 16:13:47,16.26,,,,
209,03/27/2022 16:28:47,16.26,,,,
210,03/27/2022 16:43:47,16.26,,,,
211,03/27/2022 16:58:47,16.26,,,,
212,03/27/2022 17:13:47,16.34,,,,
213,03/27/2022 17:28:47,16.30,,,,
214,03/27/2022 17:43:47,16.34,,,,
215,03/27/2022 17:58:47,16.39,,,,
216,03/27/2022 18:13:47,16.34,,,,
217,03/27/2022 18:28:47,16.34,,,,
218,03/27/2022 18:43:47,16.34,,,,
219,03/27/2022 18:58:47,16.34,,,,
220,03/27/2022 19:13:47,16.34,,,,
221,03/27/2022 19:28:47,16.30,,,,
222,03/27/2022 19:43:47,16.30,,,,
223,03/27/2022 19:58:47,16.26,,,,
224,03/27/2022 20:13:47,16.26,,,,
225,03/27/2022 20:28:47,16.26,,,,
226,03/27/2022 20:43:47,16.21,,,,
227,03/27/2022 20:58:47,16.17,,,,
228,03/27/2022 21:13:47,16.21,,,,
229,03/27/2022 21:28:47,16.17,,,,
230,03/27/2022 21:43:47,16.13,,,,
231,03/27/2022 21:58:47,16.13,,,,
232,03/27/2022 22:13:47,16.04,,,,
233,03/27/2022 22:28:47,16.13,,,,
234,03/27/2022 22:43:47,16.04,,,,
235,03/27/2022 22:58:47,16.04,,,,
236,03/27/2022 23:13:47,16.04,,,,
237,03/27/2022 23:28:47,16.04,,,,
238,03/27/2022 23:43:47,15.96,,,,
239,03/27/2022 23:58:47,15.96,,,,
240,03/28/2022 00:13:47,16.00,,,,
241,03/28/2022 00:28:47,15.96,,,,
242,03/28/2022 00:43:47,15.91,,,,
243,03/28/2022 00:58:47,15.91,,,,
244,03/28/2022 01:13:47,15.96,,,,
245,03/28/2022 01:28:47,15.83,,,,
246,03/28/2022 01:43:47,15.87,,,,
247,03/28/2022 01:58:47,15.87,,,,
248,03/28/2022 02:13:47,15.83,,,,
249,03/28/2022 02:28:47,15.87,,,,
250,03/28/2022 02:43:47,15.83,,,,
251,03/28/2022 02:58:47,15.83,,,,
252,03/28/2022 03:13:47,15.78,,,,
253,03/28/2022 03:28:47,15.74,,,,
254,03/28/2022 03:43:47,15.78,,,,
255,03/28/2022 03:58:47,15.78,,,,
256,03/28/2022 04:13:47,15.74,,,,
257,03/28/2022 04:28:47,15.70,,,,
258,03/28/2022 04:43:47,15.74,,,,
259,03/28/2022 04:58:47,15.70,,,,
260,03/28/2022 05:13:47,15.70,,,,
261,03/28/2022 05:28:47,15.70,,,,
262,03/28/2022 05:43:47,15.66,,,,
263,03/28/2022 05:58:47,15.66,,,,
264,03/28/2022 06:13:47,15.66,,,,
265,03/28/2022 06:28:47,15.66,,,,
266,03/28/2022 06:43:47,15.61,,,,
267,03/28/2022 06:58:47,15.61,,,,
268,03/28/2022 07:13:47,15.61,,,,
269,03/28/2022 07:28:47,15.57,,,,
270,03/28/2022 07:43:47,15.61,,,,
271,03/28/2022 07:58:47,15.57,,,,
272,03/28/2022 08:13:47,15.53,,,,
273,03/28/2022 08:28:47,15.57,,,,
274,03/28/2022 08:43:47,15.53,,,,
275,03/28/2022 08:58:47,15.53,,,,
276,03/28/2022 09:13:47,15.48,,,,
277,03/28/2022 09:28:47,15.53,,,,
278,03/28/2022 09:43:47,15.53,,,,
279,03/28/2022 09:58:47,15.44,,,,
280,03/28/2022 10:13:47,15.48,,,,
281,03/28/2022 10:28:47,15.44,,,,
282,03/28/2022 10:43:47,15.48,,,,
283,03/28/2022 10:58:47,15.44,,,,
284,03/28/2022 11:13:47,15.40,,,,
285,03/28/2022 11:28:47,15.44,,,,
286,03/28/2022 11:43:47,15.44,,,,
287,03/28/2022 11:58:47,15.40,,,,
288,03/28/2022 12:13:47,15.44,,,,
289,03/28/2022 12:28:47,15.44,,,,
290,03/28/2022 12:43:47,15.40,,,,
291,03/28/2022 12:58:47,15.40,,,,
292,03/28/2022 13:13:47,15.48,,,,
293,03/28/2022 13:28:47,15.48,,,,
294,03/28/2022 13:43:47,15.57,,,,
295,03/28/2022 13:58:47,15.57,,,,
296,03/28/2022 14:13:47,15.57,,,,
297,03/28/2022 14:28:47,15.61,,,,
298,03/28/2022 14:43:47,15.57,,,,
299,03/28/2022 14:58:47,15.57,,,,
300,03/28/2022 15:13:47,15.61,,,,
301,03/28/2022 15:28:47,15.61,,,,
302,03/28/2022 15:43:47,15.57,,,,
303,03/28/2022 15:58:47,15.61,,,,
304,03/28/2022 16:13:47,15.61,,,,
305,03/28/2022 16:28:47,15.61,,,,
306,03/28/2022 16:43:47,15.61,,,,
307,03/28/2022 16:58:47,15.61,,,,
308,03/28/2022 17:13:47,15.57,,,,
309,03/28/2022 17:28:47,15.61,,,,
310,03/28/2022 17:43:47,15.61,,,,
311,03/28/2022 17:58:47,15.66,,,,
312,03/28/2022 18:13:47,15.57,,,,
313,03/28/2022 18:28:47,15.61,,,,
314,03/28/2022 18:43:47,15.53,,,,
315,03/28/2022 18:58:47,15.57,,,,
316,03/28/2022 19:13:47,15.57,,,,
317,03/28/2022 19:28:47,15.57,,,,
318,03/28/2022 19:43:47,15.61,,,,
319,03/28/2022 19:58:47,15.57,,,,
320,03/28/2022 20:13:47,15.57,,,,
321,03/28/2022 20:28:47,15.57,,,,
322,03/28/2022 20:43:47,15.57,,,,
323,03/28/2022 20:58:47,15.57,,,,
324,03/28/2022 21:13:47,15.57,,,,
325,03/28/2022 21:28:47,15.57,,,,
326,03/28/2022 21:43:47,15.57,,,,
327,03/28/2022 21:58:47,15.57,,,,
328,03/28/2022 22:13:47,15.61,,,,
329,03/28/2022 22:28:47,15.53,,,,
330,03/28/2022 22:43:47,15.61,,,,
331,03/28/2022 22:58:47,15.57,,,,
332,03/28/2022 23:13:47,15.57,,,,
333,03/28/2022 23:28:47,15.57,,,,
334,03/28/2022 23:43:47,15.57,,,,
335,03/28/2022 23:58:47,15.57,,,,
336,03/29/2022 00:13:47,15.57,,,,
337,03/29/2022 00:28:47,15.53,,,,
338,03/29/2022 00:43:47,15.48,,,,
339,03/29/2022 00:58:47,15.53,,,,
340,03/29/2022 01:13:47,15.53,,,,
341,03/29/2022 01:28:47,15.53,,,,
342,03/29/2022 01:43:47,15.48,,,,
343,03/29/2022 01:58:47,15.53,,,,
344,03/29/2022 02:13:47,15.53,,,,
345,03/29/2022 02:28:47,15.57,,,,
346,03/29/2022 02:43:47,15.53,,,,
347,03/29/2022 02:58:47,15.48,,,,
348,03/29/2022 03:13:47,15.53,,,,
349,03/29/2022 03:28:47,15.53,,,,
350,03/29/2022 03:43:47,15.48,,,,
351,03/29/2022 03:58:47,15.53,,,,
352,03/29/2022 04:13:47,15.44,,,,
353,03/29/2022 04:28:47,15.44,,,,
354,03/29/2022 04:43:47,15.48,,,,
355,03/29/2022 04:58:47,15.44,,,,
356,03/29/2022 05:13:47,15.40,,,,
357,03/29/2022 05:28:47,15.44,,,,
358,03/29/2022 05:43:47,15.44,,,,
359,03/29/2022 05:58:47,15.44,,,,
360,03/29/2022 06:13:47,15.40,,,,
361,03/29/2022 06:28:47,15.36,,,,
362,03/29/2022 06:43:47,15.40,,,,
363,03/29/2022 06:58:47,15.40,,,,
364,03/29/2022 07:13:47,15.36,,,,
365,03/29/2022 07:28:47,15.36,,,,
366,03/29/2022 07:43:47,15.31,,,,
367,03/29/2022 07:58:47,15.36,,,,
368,03/29/2022 08:13:47,15.36,,,,
369,03/29/2022 08:28:47,15.31,,,,
370,03/29/2022 08:43:47,15.31,,,,
371,03/29/2022 08:58:47,15.36,,,,
372,03/29/2022 09:13:47,15.31,,,,
373,03/29/2022 09:28:47,15.31,,,,
374,03/29/2022 09:43:47,15.36,,,,
375,03/29/2022 09:58:47,15.31,,,,
376,03/29/2022 10:13:47,15.40,,,,
377,03/29/2022 10:28:47,15.40,,,,
378,03/29/2022 10:43:47,15.44,,,,
379,03/29/2022 10:58:47,15.53,,,,
380,03/29/2022 11:13:47,15.48,,,,
381,03/29/2022 11:28:47,15.57,,,,
382,03/29/2022 11:43:47,15.66,,,,
383,03/29/2022 11:58:47,15.61,,,,
384,03/29/2022 12:13:47,15.74,,,,
385,03/29/2022 12:28:47,15.74,,,,
386,03/29/2022 12:43:47,15.83,,,,
387,03/29/2022 12:58:47,15.87,,,,
388,03/29/2022 13:13:47,15.87,,,,
389,03/29/2022 13:28:47,15.96,,,,
390,03/29/2022 13:43:47,16.00,,,,
391,03/29/2022 13:58:47,16.00,,,,
392,03/29/2022 14:13:47,16.00,,,,
393,03/29/2022 14:28:47,16.04,,,,
394,03/29/2022 14:43:47,16.08,,,,
395,03/29/2022 14:58:47,16.13,,,,
396,03/29/2022 15:13:47,16.13,,,,
397,03/29/2022 15:28:47,16.13,,,,
398,03/29/2022 15:43:47,16.17,,,,
399,03/29/2022 15:58:47,16.17,,,,
400,03/29/2022 16:13:47,16.26,,,,
401,03/29/2022 16:28:47,16.21,,,,
402,03/29/2022 16:43:47,16.30,,,,
403,03/29/2022 16:58:47,16.26,,,,
404,03/29/2022 17:13:47,16.30,,,,
405,03/29/2022 17:28:47,16.30,,,,
406,03/29/2022 17:43:47,16.30,,,,
407,03/29/2022 17:58:47,16.30,,,,
408,03/29/2022 18:13:47,16.30,,,,
409,03/29/2022 18:28:47,16.30,,,,
410,03/29/2022 18:43:47,16.30,,,,
411,03/29/2022 18:58:47,16.26,,,,
412,03/29/2022 19:13:47,16.26,,,,
413,03/29/2022 19:28:47,16.21,,,,
414,03/29/2022 19:43:47,16.26,,,,
415,03/29/2022 19:58:47,16.21,,,,
416,03/29/2022 20:13:47,16.21,,,,
417,03/29/2022 20:28:47,16.17,,,,
418,03/29/2022 20:43:47,16.17,,,,
419,03/29/2022 20:58:47,16.17,,,,
420,03/29/2022 21:13:47,16.13,,,,
421,03/29/2022 21:28:47,16.13,,,,
422,03/29/2022 21:43:47,16.13,,,,
423,03/29/2022 21:58:47,16.08,,,,
424,03/29/2022 22:13:47,16.08,,,,
425,03/29/2022 22:28:47,16.08,,,,
426,03/29/2022 22:43:47,16.08,,,,
427,03/29/2022 22:58:47,16.04,,,,
428,03/29/2022 23:13:47,16.00,,,,
429,03/29/2022 23:28:47,15.96,,,,
430,03/29/2022 23:43:47,15.96,,,,
431,03/29/2022 23:58:47,15.96,,,,
432,03/30/2022 00:13:47,16.00,,,,
433,03/30/2022 00:28:47,15.96,,,,
434,03/30/2022 00:43:47,15.91,,,,
435,03/30/2022 00:58:47,15.91,,,,
436,03/30/2022 01:13:47,15.96,,,,
437,03/30/2022 01:28:47,15.91,,,,
438,03/30/2022 01:43:47,15.83,,,,
439,03/30/2022 01:58:47,15.87,,,,
440,03/30/2022 02:13:47,15.91,,,,
441,03/30/2022 02:28:47,15.87,,,,
442,03/30/2022 02:43:47,15.87,,,,
443,03/30/2022 02:58:47,15.83,,,,
444,03/30/2022 03:13:47,15.83,,,,
445,03/30/2022 03:28:47,15.83,,,,
446,03/30/2022 03:43:47,15.83,,,,
447,03/30/2022 03:58:47,15.78,,,,
448,03/30/2022 04:13:47,15.78,,,,
449,03/30/2022 04:28:47,15.74,,,,
450,03/30/2022 04:43:47,15.70,,,,
451,03/30/2022 04:58:47,15.74,,,,
452,03/30/2022 05:13:47,15.74,,,,
453,03/30/2022 05:28:47,15.74,,,,
454,03/30/2022 05:43:47,15.70,,,,
455,03/30/2022 05:58:47,15.66,,,,
456,03/30/2022 06:13:47,15.70,,,,
457,03/30/2022 06:28:47,15.66,,,,
458,03/30/2022 06:43:47,15.66,,,,
459,03/30/2022 06:58:47,15.66,,,,
460,03/30/2022 07:13:47,15.61,,,,
461,03/30/2022 07:28:47,15.66,,,,
462,03/30/2022 07:43:47,15.66,,,,
463,03/30/2022 07:58:47,15.66,,,,
464,03/30/2022 08:13:47,15.66,,,,
465,03/30/2022 08:28:47,15.66,,,,
466,03/30/2022 08:43:47,15.66,,,,
467,03/30/2022 08:58:47,15.66,,,,
468,03/30/2022 09:13:47,15.61,,,,
469,03/30/2022 09:28:47,15.66,,,,
470,03/30/2022 09:43:47,15.70,,,,
471,03/30/2022 09:58:47,15.66,,,,
472,03/30/2022 10:13:47,15.70,,,,
473,03/30/2022 10:28:47,15.70,,,,
474,03/30/2022 10:43:47,15.74,,,,
475,03/30/2022 10:58:47,15.70,,,,
476,03/30/2022 11:13:47,15.74,,,,
477,03/30/2022 11:28:47,15.78,,,,
478,03/30/2022 11:43:47,15.83,,,,
479,03/30/2022 11:58:47,15.87,,,,
480,03/30/2022 12:13:47,15.91,,,,
481,03/30/2022 12:28:47,15.96,,,,
482,03/30/2022 12:43:47,16.00,,,,
483,03/30/2022 12:58:47,16.08,,,,
484,03/30/2022 13:13:47,16.08,,,,
485,03/30/2022 13:28:47,16.13,,,,
486,03/30/2022 13:43:47,16.13,,,,
487,03/30/2022 13:58:47,16.21,,,,
488,03/30/2022 14:13:47,16.26,,,,
489,03/30/2022 14:28:47,16.30,,,,
490,03/30/2022 14:43:47,16.30,,,,
491,03/30/2022 14:58:47,16.34,,,,
492,03/30/2022 15:13:47,16.39,,,,
493,03/30/2022 15:28:47,16.39,,,,
494,03/30/2022 15:43:47,16.47,,,,
495,03/30/2022 15:58:47,16.47,,,,
496,03/30/2022 16:13:47,16.47,,,,
497,03/30/2022 16:28:47,16.51,,,,
498,03/30/2022 16:43:47,16.51,,,,
499,03/30/2022 16:58:47,16.51,,,,
500,03/30/2022 17:13:47,16.51,,,,
501,03/30/2022 17:28:47,16.56,,,,
502,03/30/2022 17:43:47,16.56,,,,
503,03/30/2022 17:58:47,16.56,,,,
504,03/30/2022 18:13:47,16.56,,,,
505,03/30/2022 18:28:47,16.56,,,,
506,03/30/2022 18:43:47,16.56,,,,
507,03/30/2022 18:58:47,16.56,,,,
508,03/30/2022 19:13:47,16.51,,,,
509,03/30/2022 19:28:47,16.47,,,,
510,03/30/2022 19:43:47,16.47,,,,
511,03/30/2022 19:58:47,16.51,,,,
512,03/30/2022 20:13:47,16.43,,,,
513,03/30/2022 20:28:47,16.43,,,,
514,03/30/2022 20:43:47,16.39,,,,
515,03/30/2022 20:58:47,16.39,,,,
516,03/30/2022 21:13:47,16.39,,,,
517,03/30/2022 21:28:47,16.34,,,,
518,03/30/2022 21:43:47,16.34,,,,
519,03/30/2022 21:58:47,16.30,,,,
520,03/30/2022 22:13:47,16.30,,,,
521,03/30/2022 22:28:47,16.21,,,,
522,03/30/2022 22:43:47,16.21,,,,
523,03/30/2022 22:58:47,16.21,,,,
524,03/30/2022 23:13:47,16.21,,,,
525,03/30/2022 23:28:47,16.17,,,,
526,03/30/2022 23:43:47,16.13,,,,
527,03/30/2022 23:58:47,16.13,,,,
528,03/31/2022 00:13:47,16.13,,,,
529,03/31/2022 00:28:47,16.04,,,,
530,03/31/2022 00:43:47,16.04,,,,
531,03/31/2022 00:58:47,16.04,,,,
532,03/31/2022 01:13:47,16.04,,,,
533,03/31/2022 01:28:47,15.96,,,,
534,03/31/2022 01:43:47,15.96,,,,
535,03/31/2022 01:58:47,15.96,,,,
536,03/31/2022 02:13:47,15.96,,,,
537,03/31/2022 02:28:47,15.91,,,,
538,03/31/2022 02:43:47,15.96,,,,
539,03/31/2022 02:58:47,15.91,,,,
540,03/31/2022 03:13:47,15.91,,,,
541,03/31/2022 03:28:47,15.87,,,,
542,03/31/2022 03:43:47,15.87,,,,
543,03/31/2022 03:58:47,15.87,,,,
544,03/31/2022 04:13:47,15.87,,,,
545,03/31/2022 04:28:47,15.87,,,,
546,03/31/2022 04:43:47,15.83,,,,
547,03/31/2022 04:58:47,15.83,,,,
548,03/31/2022 05:13:47,15.78,,,,
549,03/31/2022 05:28:47,15.83,,,,
550,03/31/2022 05:43:47,15.78,,,,
551,03/31/2022 05:58:47,15.78,,,,
552,03/31/2022 06:13:47,15.78,,,,
553,03/31/2022 06:28:47,15.74,,,,
554,03/31/2022 06:43:47,15.74,,,,
555,03/31/2022 06:58:47,15.74,,,,
556,03/31/2022 07:13:47,15.74,,,,
557,03/31/2022 07:28:47,15.74,,,,
558,03/31/2022 07:43:47,15.78,,,,
559,03/31/2022 07:58:47,15.74,,,,
560,03/31/2022 08:13:47,15.70,,,,
561,03/31/2022 08:28:47,15.70,,,,
562,03/31/2022 08:43:47,15.74,,,,
563,03/31/2022 08:58:47,15.70,,,,
564,03/31/2022 09:13:47,15.74,,,,
565,03/31/2022 09:28:47,15.70,,,,
566,03/31/2022 09:43:47,15.70,,,,
567,03/31/2022 09:58:47,15.74,,,,
568,03/31/2022 10:13:47,15.74,,,,
569,03/31/2022 10:28:47,15.74,,,,
570,03/31/2022 10:43:47,15.74,,,,
571,03/31/2022 10:58:47,15.78,,,,
572,03/31/2022 11:13:47,15.83,,,,
573,03/31/2022 11:28:47,15.83,,,,
574,03/31/2022 11:43:47,15.91,,,,
575,03/31/2022 11:58:47,15.87,,,,
576,03/31/2022 12:13:47,15.91,,,,
577,03/31/2022 12:28:47,15.91,,,,
578,03/31/2022 12:43:47,15.96,,,,
579,03/31/2022 12:58:47,16.00,,,,
580,03/31/2022 13:13:47,15.96,,,,
581,03/31/2022 13:28:47,16.00,,,,
582,03/31/2022 13:43:47,16.04,,,,
583,03/31/2022 13:58:47,16.04,,,,
584,03/31/2022 14:13:47,16.08,,,,
585,03/31/2022 14:28:47,16.08,,,,
586,03/31/2022 14:43:47,16.08,,,,
587,03/31/2022 14:58:47,16.08,,,,
588,03/31/2022 15:13:47,16.08,,,,
589,03/31/2022 15:28:47,16.08,,,,
590,03/31/2022 15:43:47,16.08,,,,
591,03/31/2022 15:58:47,16.13,,,,
592,03/31/2022 16:13:47,16.13,,,,
593,03/31/2022 16:28:47,16.13,,,,
594,03/31/2022 16:43:47,16.13,,,,
595,03/31/2022 16:58:47,16.13,,,,
596,03/31/2022 17:13:47,16.08,,,,
597,03/31/2022 17:28:47,16.13,,,,
598,03/31/2022 17:43:47,16.13,,,,
599,03/31/2022 17:58:47,16.13,,,,
600,03/31/2022 18:13:47,16.13,,,,
601,03/31/2022 18:28:47,16.08,,,,
602,03/31/2022 18:43:47,16.08,,,,
603,03/31/2022 18:58:47,16.08,,,,
604,03/31/2022 19:13:47,16.08,,,,
