#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
247,03/28/2022 02:03:49,25.22,0.00,,,,
248,03/28/2022 02:18:49,25.18,0.00,,,,
249,03/28/2022 02:33:49,25.27,0.00,,,,
250,03/28/2022 02:48:49,25.18,0.00,,,,
251,03/28/2022 03:03:49,25.18,0.00,,,,
252,03/28/2022 03:18:49,25.22,0.00,,,,
253,03/28/2022 03:33:49,25.14,0.00,,,,
254,03/28/2022 03:48:49,25.09,0.00,,,,
255,03/28/2022 04:03:49,25.14,0.00,,,,
256,03/28/2022 04:18:49,25.14,0.00,,,,
257,03/28/2022 04:33:49,25.05,0.00,,,,
258,03/28/2022 04:48:49,25.09,0.00,,,,
259,03/28/2022 05:03:49,25.09,0.00,,,,
260,03/28/2022 05:18:49,24.97,0.00,,,,
261,03/28/2022 05:33:49,25.01,0.00,,,,
262,03/28/2022 05:48:49,25.01,0.00,,,,
263,03/28/2022 06:03:49,24.92,0.00,,,,
264,03/28/2022 06:18:49,24.92,0.00,,,,
265,03/28/2022 06:33:49,24.97,0.00,,,,
266,03/28/2022 06:48:49,24.92,0.00,,,,
267,03/28/2022 07:03:49,24.88,0.00,,,,
268,03/28/2022 07:18:49,24.97,0.00,,,,
269,03/28/2022 07:33:49,24.88,0.00,,,,
270,03/28/2022 07:48:49,24.84,0.00,,,,
271,03/28/2022 08:03:49,24.92,0.00,,,,
272,03/28/2022 08:18:49,24.88,0.00,,,,
273,03/28/2022 08:33:49,24.84,0.00,,,,
274,03/28/2022 08:48:49,24.88,0.00,,,,
275,03/28/2022 09:03:49,24.84,0.00,,,,
276,03/28/2022 09:18:49,24.75,0.65,,,,
277,03/28/2022 09:33:49,24.84,0.00,,,,
278,03/28/2022 09:48:49,24.84,0.00,,,,
279,03/28/2022 10:03:49,24.75,0.00,,,,
280,03/28/2022 10:18:49,24.84,0.00,,,,
281,03/28/2022 10:33:49,24.79,0.00,,,,
282,03/28/2022 10:48:49,24.75,0.00,,,,
283,03/28/2022 11:03:49,24.75,0.00,,,,
284,03/28/2022 11:18:49,24.75,0.00,,,,
285,03/28/2022 11:33:49,24.75,9.40,,,,
286,03/28/2022 11:48:49,24.75,14.46,,,,
287,03/28/2022 12:03:49,24.79,12.03,,,,
288,03/28/2022 12:18:49,24.75,7.43,,,,
289,03/28/2022 12:33:49,24.71,24.11,,,,
290,03/28/2022 12:48:49,24.75,12.27,,,,
291,03/28/2022 13:03:49,24.79,25.42,,,,
292,03/28/2022 13:18:49,24.75,0.00,,,,
293,03/28/2022 13:33:49,24.84,0.00,,,,
294,03/28/2022 13:48:49,24.84,0.00,,,,
295,03/28/2022 14:03:49,24.84,0.00,,,,
296,03/28/2022 14:18:49,24.84,0.00,,,,
297,03/28/2022 14:33:49,24.84,13.15,,,,
298,03/28/2022 14:48:49,24.84,8.96,,,,
299,03/28/2022 15:03:49,24.92,10.28,,,,
300,03/28/2022 15:18:49,24.88,8.96,,,,
301,03/28/2022 15:33:49,24.84,7.00,,,,
302,03/28/2022 15:48:49,24.88,12.25,,,,
303,03/28/2022 16:03:49,24.92,9.62,,,,
304,03/28/2022 16:18:49,24.88,5.46,,,,
305,03/28/2022 16:33:49,24.88,4.59,,,,
306,03/28/2022 16:48:49,24.92,2.84,,,,
307,03/28/2022 17:03:49,24.88,0.00,,,,
308,03/28/2022 17:18:49,24.88,0.00,,,,
309,03/28/2022 17:33:49,24.92,0.00,,,,
310,03/28/2022 17:48:49,24.88,0.00,,,,
311,03/28/2022 18:03:49,24.84,0.00,,,,
312,03/28/2022 18:18:49,24.92,0.00,,,,
313,03/28/2022 18:33:49,24.88,0.00,,,,
314,03/28/2022 18:48:49,24.79,0.00,,,,
315,03/28/2022 19:03:49,24.84,0.00,,,,
316,03/28/2022 19:18:49,24.79,0.00,,,,
317,03/28/2022 19:33:49,24.75,0.00,,,,
318,03/28/2022 19:48:49,24.75,0.00,,,,
319,03/28/2022 20:03:49,24.84,0.00,,,,
320,03/28/2022 20:18:49,24.75,0.00,,,,
321,03/28/2022 20:33:49,24.79,0.00,,,,
322,03/28/2022 20:48:49,24.84,0.00,,,,
323,03/28/2022 21:03:49,24.79,0.00,,,,
324,03/28/2022 21:18:49,24.75,0.00,,,,
325,03/28/2022 21:33:49,24.92,0.21,,,,
326,03/28/2022 21:48:49,24.79,0.00,,,,
327,03/28/2022 22:03:49,24.84,0.00,,,,
328,03/28/2022 22:18:49,24.88,0.00,,,,
329,03/28/2022 22:33:49,24.84,0.00,,,,
330,03/28/2022 22:48:49,24.79,0.00,,,,
331,03/28/2022 23:03:49,24.88,0.00,,,,
332,03/28/2022 23:18:49,24.84,0.00,,,,
333,03/28/2022 23:33:49,24.84,0.00,,,,
334,03/28/2022 23:48:49,24.88,0.00,,,,
335,03/29/2022 00:03:49,24.88,0.00,,,,
336,03/29/2022 00:18:49,24.79,0.00,,,,
337,03/29/2022 00:33:49,24.84,0.00,,,,
338,03/29/2022 00:48:49,24.88,0.00,,,,
339,03/29/2022 01:03:49,24.88,0.00,,,,
340,03/29/2022 01:18:49,24.84,0.00,,,,
341,03/29/2022 01:33:49,24.92,0.00,,,,
342,03/29/2022 01:48:49,24.88,0.00,,,,
343,03/29/2022 02:03:49,24.88,0.00,,,,
344,03/29/2022 02:18:49,24.92,0.00,,,,
345,03/29/2022 02:33:49,24.84,0.00,,,,
346,03/29/2022 02:48:49,24.84,0.00,,,,
347,03/29/2022 03:03:49,24.92,0.00,,,,
348,03/29/2022 03:18:49,24.84,0.00,,,,
349,03/29/2022 03:33:49,24.79,0.00,,,,
350,03/29/2022 03:48:49,24.88,0.00,,,,
351,03/29/2022 04:03:49,24.88,0.00,,,,
352,03/29/2022 04:18:49,24.79,0.00,,,,
353,03/29/2022 04:33:49,24.79,0.00,,,,
354,03/29/2022 04:48:49,24.79,0.00,,,,
355,03/29/2022 05:03:49,24.75,0.00,,,,
356,03/29/2022 05:18:49,24.75,0.00,,,,
357,03/29/2022 05:33:49,24.79,0.00,,,,
358,03/29/2022 05:48:49,24.79,0.00,,,,
359,03/29/2022 06:03:49,24.75,0.00,,,,
360,03/29/2022 06:18:49,24.84,0.00,,,,
361,03/29/2022 06:33:49,24.71,0.21,,,,
362,03/29/2022 06:48:49,24.71,0.00,,,,
363,03/29/2022 07:03:49,24.79,0.00,,,,
364,03/29/2022 07:18:49,24.71,0.00,,,,
365,03/29/2022 07:33:49,24.66,0.00,,,,
366,03/29/2022 07:48:49,24.71,0.00,,,,
367,03/29/2022 08:03:49,24.66,0.00,,,,
368,03/29/2022 08:18:49,24.66,0.00,,,,
369,03/29/2022 08:33:49,24.66,0.00,,,,
370,03/29/2022 08:48:49,24.66,0.00,,,,
371,03/29/2022 09:03:49,24.62,0.00,,,,
372,03/29/2022 09:18:49,24.71,12.03,,,,
373,03/29/2022 09:33:49,24.66,12.46,,,,
374,03/29/2022 09:48:49,24.66,15.99,,,,
375,03/29/2022 10:03:49,24.66,17.96,,,,
376,03/29/2022 10:18:49,24.79,18.21,,,,
377,03/29/2022 10:33:49,24.75,0.00,,,,
378,03/29/2022 10:48:49,24.75,0.00,,,,
379,03/29/2022 11:03:49,24.84,0.00,,,,
380,03/29/2022 11:18:49,24.84,0.00,,,,
381,03/29/2022 11:33:49,24.88,0.00,,,,
382,03/29/2022 11:48:49,25.01,0.00,,,,
383,03/29/2022 12:03:49,24.97,0.00,,,,
384,03/29/2022 12:18:49,25.01,0.00,,,,
385,03/29/2022 12:33:49,25.14,0.00,,,,
386,03/29/2022 12:48:49,25.09,34.23,,,,
387,03/29/2022 13:03:49,25.18,37.73,,,,
388,03/29/2022 13:18:49,25.22,25.86,,,,
389,03/29/2022 13:33:49,25.22,0.00,,,,
390,03/29/2022 13:48:49,25.18,0.00,,,,
391,03/29/2022 14:03:49,25.31,0.00,,,,
392,03/29/2022 14:18:49,25.31,0.00,,,,
393,03/29/2022 14:33:49,25.27,0.00,,,,
394,03/29/2022 14:48:49,25.35,0.00,,,,
395,03/29/2022 15:03:49,25.44,0.00,,,,
396,03/29/2022 15:18:49,25.39,0.00,,,,
397,03/29/2022 15:33:49,25.44,0.21,,,,
398,03/29/2022 15:48:49,25.52,10.71,,,,
399,03/29/2022 16:03:49,25.48,0.00,,,,
400,03/29/2022 16:18:49,25.48,0.00,,,,
401,03/29/2022 16:33:49,25.57,0.00,,,,
402,03/29/2022 16:48:49,25.57,0.00,,,,
403,03/29/2022 17:03:49,25.52,0.00,,,,
404,03/29/2022 17:18:49,25.65,0.00,,,,
405,03/29/2022 17:33:49,25.57,0.00,,,,
406,03/29/2022 17:48:49,25.52,0.00,,,,
407,03/29/2022 18:03:49,25.65,0.00,,,,
408,03/29/2022 18:18:49,25.65,0.00,,,,
409,03/29/2022 18:33:49,25.57,0.00,,,,
410,03/29/2022 18:48:49,25.57,0.00,,,,
411,03/29/2022 19:03:49,25.57,0.00,,,,
412,03/29/2022 19:18:49,25.52,0.00,,,,
413,03/29/2022 19:33:49,25.52,0.00,,,,
414,03/29/2022 19:48:49,25.57,0.00,,,,
415,03/29/2022 20:03:49,25.52,0.00,,,,
416,03/29/2022 20:18:49,25.52,0.00,,,,
417,03/29/2022 20:33:49,25.52,0.00,,,,
418,03/29/2022 20:48:49,25.48,0.00,,,,
419,03/29/2022 21:03:49,25.44,0.00,,,,
420,03/29/2022 21:18:49,25.52,0.00,,,,
421,03/29/2022 21:33:49,25.44,0.00,,,,
422,03/29/2022 21:48:49,25.39,0.00,,,,
423,03/29/2022 22:03:49,25.44,0.00,,,,
424,03/29/2022 22:18:49,25.39,0.00,,,,
425,03/29/2022 22:33:49,25.39,0.00,,,,
426,03/29/2022 22:48:49,25.44,0.00,,,,
427,03/29/2022 23:03:49,25.39,0.00,,,,
428,03/29/2022 23:18:49,25.35,0.00,,,,
429,03/29/2022 23:33:49,25.35,0.00,,,,
430,03/29/2022 23:48:49,25.44,0.00,,,,
431,03/30/2022 00:03:49,25.35,0.00,,,,
432,03/30/2022 00:18:49,25.35,0.00,,,,
433,03/30/2022 00:33:49,25.39,0.21,,,,
434,03/30/2022 00:48:49,25.35,0.00,,,,
435,03/30/2022 01:03:49,25.31,0.00,,,,
436,03/30/2022 01:18:49,25.31,0.00,,,,
437,03/30/2022 01:33:49,25.35,0.00,,,,
438,03/30/2022 01:48:49,25.31,0.00,,,,
439,03/30/2022 02:03:49,25.35,0.00,,,,
440,03/30/2022 02:18:49,25.31,0.00,,,,
441,03/30/2022 02:33:49,25.31,0.00,,,,
442,03/30/2022 02:48:49,25.39,0.00,,,,
443,03/30/2022 03:03:49,25.35,0.00,,,,
444,03/30/2022 03:18:49,25.27,0.00,,,,
445,03/30/2022 03:33:49,25.35,0.00,,,,
446,03/30/2022 03:48:49,25.27,0.00,,,,
447,03/30/2022 04:03:49,25.22,0.00,,,,
448,03/30/2022 04:18:49,25.27,0.00,,,,
449,03/30/2022 04:33:49,25.27,0.00,,,,
450,03/30/2022 04:48:49,25.18,0.00,,,,
451,03/30/2022 05:03:49,25.18,0.00,,,,
452,03/30/2022 05:18:49,25.22,0.00,,,,
453,03/30/2022 05:33:49,25.18,0.00,,,,
454,03/30/2022 05:48:49,25.18,0.00,,,,
455,03/30/2022 06:03:49,25.18,0.00,,,,
456,03/30/2022 06:18:49,25.14,0.00,,,,
457,03/30/2022 06:33:49,25.09,0.00,,,,
458,03/30/2022 06:48:49,25.18,0.00,,,,
459,03/30/2022 07:03:49,25.14,0.00,,,,
460,03/30/2022 07:18:49,25.09,0.00,,,,
461,03/30/2022 07:33:49,25.09,0.00,,,,
462,03/30/2022 07:48:49,25.05,0.00,,,,
463,03/30/2022 08:03:49,25.01,0.00,,,,
464,03/30/2022 08:18:49,25.09,0.00,,,,
465,03/30/2022 08:33:49,25.09,0.00,,,,
466,03/30/2022 08:48:49,25.01,0.00,,,,
467,03/30/2022 09:03:49,25.05,0.00,,,,
468,03/30/2022 09:18:49,25.09,13.37,,,,
469,03/30/2022 09:33:49,25.01,15.99,,,,
470,03/30/2022 09:48:49,25.01,14.68,,,,
471,03/30/2022 10:03:49,25.09,16.87,,,,
472,03/30/2022 10:18:49,25.05,18.21,,,,
473,03/30/2022 10:33:49,25.09,20.15,,,,
474,03/30/2022 10:48:49,25.18,21.49,,,,
475,03/30/2022 11:03:49,25.09,23.24,,,,
476,03/30/2022 11:18:49,25.14,28.05,,,,
477,03/30/2022 11:33:49,25.27,32.04,,,,
478,03/30/2022 11:48:49,25.22,31.60,,,,
479,03/30/2022 12:03:49,25.27,33.35,,,,
480,03/30/2022 12:18:49,25.35,33.35,,,,
481,03/30/2022 12:33:49,25.35,0.00,,,,
482,03/30/2022 12:48:49,25.35,0.00,,,,
483,03/30/2022 13:03:49,25.44,0.00,,,,
484,03/30/2022 13:18:49,25.48,0.00,,,,
485,03/30/2022 13:33:49,25.48,0.00,,,,
486,03/30/2022 13:48:49,25.52,0.00,,,,
487,03/30/2022 14:03:49,25.61,0.00,,,,
488,03/30/2022 14:18:49,25.61,0.00,,,,
489,03/30/2022 14:33:49,25.65,28.92,,,,
490,03/30/2022 14:48:49,25.69,34.67,,,,
491,03/30/2022 15:03:49,25.69,35.10,,,,
492,03/30/2022 15:18:49,25.74,0.00,,,,
493,03/30/2022 15:33:49,25.82,0.00,,,,
494,03/30/2022 15:48:49,25.78,0.00,,,,
495,03/30/2022 16:03:49,25.78,0.00,,,,
496,03/30/2022 16:18:49,25.91,0.00,,,,
497,03/30/2022 16:33:49,25.87,0.00,,,,
498,03/30/2022 16:48:49,25.87,0.00,,,,
499,03/30/2022 17:03:49,25.95,0.00,,,,
500,03/30/2022 17:18:49,25.95,0.00,,,,
501,03/30/2022 17:33:49,25.82,0.00,,,,
502,03/30/2022 17:48:49,25.87,0.00,,,,
503,03/30/2022 18:03:49,25.82,0.00,,,,
504,03/30/2022 18:18:49,25.82,0.00,,,,
505,03/30/2022 18:33:49,25.91,0.00,,,,
506,03/30/2022 18:48:49,25.87,0.00,,,,
507,03/30/2022 19:03:49,25.87,0.00,,,,
508,03/30/2022 19:18:49,25.91,0.00,,,,
509,03/30/2022 19:33:49,25.91,0.00,,,,
510,03/30/2022 19:48:49,25.87,0.00,,,,
511,03/30/2022 20:03:49,25.87,0.00,,,,
512,03/30/2022 20:18:49,25.91,0.00,,,,
513,03/30/2022 20:33:49,25.82,0.00,,,,
