#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
94,03/26/2022 12:13:20,16.26,0.00,,,,
95,03/26/2022 12:28:30,16.21,0.00,,,,
96,03/26/2022 12:43:40,16.17,0.00,,,,
97,03/26/2022 12:58:50,16.21,0.00,,,,
98,03/26/2022 13:14:00,16.21,0.00,,,,
99,03/26/2022 13:29:10,16.17,0.00,,,,
100,03/26/2022 13:44:20,16.21,0.00,,,,
101,03/26/2022 13:59:30,16.26,0.00,,,,
102,03/26/2022 14:14:40,16.13,0.00,,,,
103,03/26/2022 14:29:50,16.21,0.00,,,,
104,03/26/2022 14:45:00,16.26,0.00,,,,
105,03/26/2022 15:00:10,16.17,0.00,,,,
106,03/26/2022 15:15:20,16.26,0.00,,,,
107,03/26/2022 15:30:30,16.17,0.00,,,,
108,03/26/2022 15:45:40,16.26,0.00,,,,
109,03/26/2022 16:00:50,16.34,0.00,,,,
110,03/26/2022 16:16:00,16.30,0.00,,,,
111,03/26/2022 16:31:10,16.21,0.00,,,,
112,03/26/2022 16:46:20,16.34,0.00,,,,
113,03/26/2022 17:01:30,16.21,0.00,,,,
114,03/26/2022 17:16:40,16.17,0.00,,,,
115,03/26/2022 17:31:50,16.26,0.00,,,,
116,03/26/2022 17:47:00,16.34,0.00,,,,
117,03/26/2022 18:02:10,16.30,0.00,,,,
118,03/26/2022 18:17:20,16.34,0.00,,,,
119,03/26/2022 18:32:30,16.26,0.00,,,,
120,03/26/2022 18:47:40,16.21,0.00,,,,
121,03/26/2022 19:02:50,16.17,0.00,,,,
122,03/26/2022 19:18:00,16.21,0.00,,,,
123,03/26/2022 19:33:10,16.17,0.00,,,,
124,03/26/2022 19:48:20,16.17,0.00,,,,
125,03/26/2022 20:03:30,16.21,0.00,,,,
126,03/26/2022 20:18:40,16.21,0.00,,,,
127,03/26/2022 20:33:50,16.21,0.00,,,,
128,03/26/2022 20:49:00,16.13,0.00,,,,
129,03/26/2022 21:04:10,16.13,0.00,,,,
130,03/26/2022 21:19:20,16.17,0.00,,,,
131,03/26/2022 21:34:30,16.30,0.00,,,,
132,03/26/2022 21:49:40,16.17,0.00,,,,
133,03/26/2022 22:04:50,16.21,0.00,,,,
134,03/26/2022 22:20:00,16.30,0.00,,,,
135,03/26/2022 22:35:10,16.17,0.00,,,,
136,03/26/2022 22:50:20,16.17,0.00,,,,
137,03/26/2022 23:05:30,16.17,0.00,,,,
138,03/26/2022 23:20:40,16.17,0.00,,,,
139,03/26/2022 23:35:50,16.17,0.00,,,,
140,03/26/2022 23:51:00,16.17,0.00,,,,
141,03/27/2022 00:06:10,16.17,0.00,,,,
142,03/27/2022 00:21:20,16.17,0.00,,,,
143,03/27/2022 00:36:30,16.17,0.00,,,,
144,03/27/2022 00:51:40,16.17,0.00,,,,
145,03/27/2022 01:06:50,16.21,0.00,,,,
146,03/27/2022 01:22:00,16.26,0.00,,,,
147,03/27/2022 01:37:10,16.13,0.00,,,,
148,03/27/2022 01:52:20,16.26,0.00,,,,
149,03/27/2022 02:07:30,16.17,0.00,,,,
150,03/27/2022 02:22:40,16.17,0.00,,,,
151,03/27/2022 02:37:50,16.21,0.00,,,,
152,03/27/2022 02:53:00,16.08,0.00,,,,
153,03/27/2022 03:08:10,16.17,0.00,,,,
154,03/27/2022 03:23:20,16.26,0.00,,,,
155,03/27/2022 03:38:30,16.08,0.00,,,,
156,03/27/2022 03:53:40,16.08,0.00,,,,
157,03/27/2022 04:08:50,16.13,0.00,,,,
158,03/27/2022 04:24:00,16.17,0.00,,,,
159,03/27/2022 04:39:10,16.17,0.00,,,,
160,03/27/2022 04:54:20,16.21,0.00,,,,
161,03/27/2022 05:09:30,16.17,0.00,,,,
162,03/27/2022 05:24:40,16.13,0.00,,,,
163,03/27/2022 05:39:50,16.26,0.00,,,,
164,03/27/2022 05:55:00,16.17,0.00,,,,
165,03/27/2022 06:10:10,16.13,0.00,,,,
166,03/27/2022 06:25:20,16.13,0.00,,,,
167,03/27/2022 06:40:30,16.21,0.00,,,,
168,03/27/2022 06:55:40,16.21,0.00,,,,
169,03/27/2022 07:10:50,16.13,0.00,,,,
170,03/27/2022 07:26:00,16.21,0.00,,,,
171,03/27/2022 07:41:10,16.13,0.00,,,,
172,03/27/2022 07:56:20,16.13,0.00,,,,
173,03/27/2022 08:11:30,16.13,0.00,,,,
174,03/27/2022 08:26:40,16.17,0.00,,,,
175,03/27/2022 08:41:50,16.13,0.00,,,,
176,03/27/2022 08:57:00,16.08,0.00,,,,
177,03/27/2022 09:12:10,16.13,0.00,,,,
178,03/27/2022 09:27:20,16.08,0.00,,,,
179,03/27/2022 09:42:30,16.08,0.00,,,,
180,03/27/2022 09:57:40,16.04,0.00,,,,
181,03/27/2022 10:12:50,16.04,0.00,,,,
182,03/27/2022 10:28:00,16.08,0.00,,,,
183,03/27/2022 10:43:10,16.08,0.00,,,,
184,03/27/2022 10:58:20,16.13,0.00,,,,
185,03/27/2022 11:13:30,16.08,0.00,,,,
186,03/27/2022 11:28:40,16.13,0.00,,,,
187,03/27/2022 11:43:50,16.13,0.00,,,,
188,03/27/2022 11:59:00,16.13,0.00,,,,
189,03/27/2022 12:14:10,16.13,0.00,,,,
190,03/27/2022 12:29:20,16.13,0.00,,,,
191,03/27/2022 12:44:30,16.17,0.00,,,,
192,03/27/2022 12:59:40,16.17,0.00,,,,
193,03/27/2022 13:14:50,16.13,0.00,,,,
194,03/27/2022 13:30:00,16.17,0.00,,,,
195,03/27/2022 13:45:10,16.13,56.32,,,,
196,03/27/2022 14:00:20,16.13,0.00,,,,
197,03/27/2022 14:15:30,16.17,0.00,,,,
198,03/27/2022 14:30:40,16.17,0.00,,,,
199,03/27/2022 14:45:50,16.21,0.00,,,,
200,03/27/2022 15:01:00,16.21,0.00,,,,
201,03/27/2022 15:16:10,16.17,0.00,,,,
202,03/27/2022 15:31:20,16.17,0.00,,,,
203,03/27/2022 15:46:30,16.17,0.00,,,,
204,03/27/2022 16:01:40,16.17,0.00,,,,
205,03/27/2022 16:16:50,16.21,0.00,,,,
206,03/27/2022 16:32:00,16.21,0.00,,,,
207,03/27/2022 16:47:10,16.17,0.00,,,,
208,03/27/2022 17:02:20,16.13,0.00,,,,
209,03/27/2022 17:17:30,16.21,0.00,,,,
210,03/27/2022 17:32:40,16.17,0.00,,,,
211,03/27/2022 17:47:50,16.21,0.00,,,,
212,03/27/2022 18:03:00,16.21,0.00,,,,
213,03/27/2022 18:18:10,16.21,0.00,,,,
214,03/27/2022 18:33:20,16.17,0.00,,,,
215,03/27/2022 18:48:30,16.08,0.00,,,,
216,03/27/2022 19:03:40,16.13,0.00,,,,
217,03/27/2022 19:18:50,16.17,0.00,,,,
218,03/27/2022 19:34:00,16.30,0.00,,,,
219,03/27/2022 19:49:10,16.17,0.00,,,,
220,03/27/2022 20:04:20,16.17,0.00,,,,
221,03/27/2022 20:19:30,16.13,0.00,,,,
222,03/27/2022 20:34:40,16.21,0.00,,,,
223,03/27/2022 20:49:50,16.17,0.00,,,,
224,03/27/2022 21:05:00,16.13,0.00,,,,
225,03/27/2022 21:20:10,16.26,0.00,,,,
226,03/27/2022 21:35:20,16.13,0.00,,,,
227,03/27/2022 21:50:30,16.17,0.00,,,,
228,03/27/2022 22:05:40,16.17,0.00,,,,
229,03/27/2022 22:20:50,16.21,0.00,,,,
230,03/27/2022 22:36:00,16.17,0.00,,,,
231,03/27/2022 22:51:10,16.17,0.00,,,,
232,03/27/2022 23:06:20,16.17,0.00,,,,
233,03/27/2022 23:21:30,16.17,0.00,,,,
234,03/27/2022 23:36:40,16.17,0.00,,,,
235,03/27/2022 23:51:50,16.17,0.00,,,,
236,03/28/2022 00:07:00,16.17,0.00,,,,
237,03/28/2022 00:22:10,16.21,0.00,,,,
238,03/28/2022 00:37:20,16.13,0.00,,,,
239,03/28/2022 00:52:30,16.17,0.00,,,,
240,03/28/2022 01:07:40,16.17,0.00,,,,
241,03/28/2022 01:22:50,16.17,0.00,,,,
242,03/28/2022 01:38:00,16.17,0.00,,,,
243,03/28/2022 01:53:10,16.13,0.00,,,,
244,03/28/2022 02:08:20,16.30,0.00,,,,
245,03/28/2022 02:23:30,16.08,0.00,,,,
246,03/28/2022 02:38:40,16.26,0.00,,,,
247,03/28/2022 02:53:50,16.13,0.00,,,,
248,03/28/2022 03:09:00,16.08,0.00,,,,
249,03/28/2022 03:24:10,16.17,0.00,,,,
250,03/28/2022 03:39:20,16.13,0.00,,,,
251,03/28/2022 03:54:30,16.08,0.00,,,,
252,03/28/2022 04:09:40,16.13,0.00,,,,
253,03/28/2022 04:24:50,16.13,0.00,,,,
254,03/28/2022 04:40:00,16.21,0.00,,,,
255,03/28/2022 04:55:10,16.17,0.00,,,,
256,03/28/2022 05:10:20,16.17,0.00,,,,
257,03/28/2022 05:25:30,16.21,0.00,,,,
258,03/28/2022 05:40:40,16.08,0.00,,,,
259,03/28/2022 05:55:50,16.08,0.00,,,,
260,03/28/2022 06:11:00,16.21,0.00,,,,
261,03/28/2022 06:26:10,16.08,0.00,,,,
262,03/28/2022 06:41:20,16.08,0.00,,,,
263,03/28/2022 06:56:30,16.08,0.00,,,,
264,03/28/2022 07:11:40,16.04,0.00,,,,
265,03/28/2022 07:26:50,16.08,0.00,,,,
266,03/28/2022 07:42:00,16.08,0.00,,,,
267,03/28/2022 07:57:10,16.08,0.00,,,,
268,03/28/2022 08:12:20,16.08,0.00,,,,
269,03/28/2022 08:27:30,16.08,0.00,,,,
270,03/28/2022 08:42:40,16.08,0.00,,,,
271,03/28/2022 08:57:50,16.08,0.00,,,,
272,03/28/2022 09:13:00,16.13,0.87,,,,
273,03/28/2022 09:28:10,16.04,0.00,,,,
274,03/28/2022 09:43:20,16.21,0.00,,,,
275,03/28/2022 09:58:30,16.26,0.00,,,,
276,03/28/2022 10:13:40,16.08,0.00,,,,
277,03/28/2022 10:28:50,16.04,0.00,,,,
278,03/28/2022 10:44:00,16.04,0.00,,,,
279,03/28/2022 10:59:10,16.04,0.00,,,,
280,03/28/2022 11:14:20,16.04,0.00,,,,
281,03/28/2022 11:29:30,16.08,0.00,,,,
282,03/28/2022 11:44:40,16.04,7.61,,,,
283,03/28/2022 11:59:50,16.08,19.82,,,,
284,03/28/2022 12:15:00,16.08,27.46,,,,
285,03/28/2022 12:30:10,16.04,47.14,,,,
286,03/28/2022 12:45:20,16.04,18.08,,,,
287,03/28/2022 13:00:30,16.13,43.66,,,,
288,03/28/2022 13:15:40,16.13,0.00,,,,
289,03/28/2022 13:30:50,16.26,0.00,,,,
290,03/28/2022 13:46:00,16.17,0.00,,,,
291,03/28/2022 14:01:10,16.21,10.22,,,,
292,03/28/2022 14:16:20,16.17,0.00,,,,
293,03/28/2022 14:31:30,16.26,18.73,,,,
294,03/28/2022 14:46:40,16.30,13.05,,,,
295,03/28/2022 15:01:50,16.17,11.74,,,,
296,03/28/2022 15:17:00,16.13,13.07,,,,
297,03/28/2022 15:32:10,16.26,9.13,,,,
298,03/28/2022 15:47:20,16.13,11.96,,,,
299,03/28/2022 16:02:30,16.21,11.99,,,,
300,03/28/2022 16:17:40,16.30,7.61,,,,
301,03/28/2022 16:32:50,16.17,6.09,,,,
302,03/28/2022 16:48:00,16.21,3.91,,,,
303,03/28/2022 17:03:10,16.21,0.00,,,,
304,03/28/2022 17:18:20,16.17,0.00,,,,
305,03/28/2022 17:33:30,16.21,0.00,,,,
306,03/28/2022 17:48:40,16.21,0.00,,,,
307,03/28/2022 18:03:50,16.17,0.00,,,,
308,03/28/2022 18:19:00,16.17,0.00,,,,
309,03/28/2022 18:34:10,16.21,0.00,,,,
310,03/28/2022 18:49:20,16.21,0.00,,,,
311,03/28/2022 19:04:30,16.17,0.00,,,,
312,03/28/2022 19:19:40,16.17,0.00,,,,
313,03/28/2022 19:34:50,16.21,0.00,,,,
314,03/28/2022 19:50:00,16.17,0.00,,,,
315,03/28/2022 20:05:10,16.13,0.00,,,,
316,03/28/2022 20:20:20,16.30,0.00,,,,
317,03/28/2022 20:35:30,16.13,0.00,,,,
318,03/28/2022 20:50:40,16.13,0.00,,,,
319,03/28/2022 21:05:50,16.08,0.00,,,,
320,03/28/2022 21:21:00,16.08,0.00,,,,
321,03/28/2022 21:36:10,16.13,0.00,,,,
322,03/28/2022 21:51:20,16.13,0.00,,,,
323,03/28/2022 22:06:30,16.13,0.00,,,,
324,03/28/2022 22:21:40,16.08,0.00,,,,
325,03/28/2022 22:36:50,16.13,0.00,,,,
326,03/28/2022 22:52:00,16.17,0.00,,,,
327,03/28/2022 23:07:10,16.17,0.00,,,,
328,03/28/2022 23:22:20,16.21,0.00,,,,
329,03/28/2022 23:37:30,16.17,0.00,,,,
330,03/28/2022 23:52:40,16.17,0.00,,,,
331,03/29/2022 00:07:50,16.13,0.00,,,,
332,03/29/2022 00:23:00,16.13,0.00,,,,
333,03/29/2022 00:38:10,16.13,0.00,,,,
334,03/29/2022 00:53:20,16.13,0.00,,,,
335,03/29/2022 01:08:30,16.13,0.00,,,,
336,03/29/2022 01:23:40,16.13,0.00,,,,
337,03/29/2022 01:38:50,16.26,0.00,,,,
338,03/29/2022 01:54:00,16.17,0.00,,,,
339,03/29/2022 02:09:10,16.17,0.00,,,,
340,03/29/2022 02:24:20,16.21,0.00,,,,
341,03/29/2022 02:39:30,16.21,0.00,,,,
342,03/29/2022 02:54:40,16.13,0.00,,,,
343,03/29/2022 03:09:50,16.30,0.00,,,,
344,03/29/2022 03:25:00,16.08,0.00,,,,
345,03/29/2022 03:40:10,16.13,0.00,,,,
346,03/29/2022 03:55:20,16.13,0.00,,,,
347,03/29/2022 04:10:30,16.17,0.00,,,,
348,03/29/2022 04:25:40,16.17,0.00,,,,
349,03/29/2022 04:40:50,16.21,0.00,,,,
350,03/29/2022 04:56:00,16.21,0.00,,,,
351,03/29/2022 05:11:10,16.17,0.00,,,,
352,03/29/2022 05:26:20,16.21,0.00,,,,
353,03/29/2022 05:41:30,16.17,0.00,,,,
354,03/29/2022 05:56:40,16.17,0.00,,,,
355,03/29/2022 06:11:50,16.17,0.00,,,,
356,03/29/2022 06:27:00,16.17,0.00,,,,
357,03/29/2022 06:42:10,16.17,0.00,,,,
358,03/29/2022 06:57:20,16.30,0.00,,,,
359,03/29/2022 07:12:30,16.17,0.00,,,,
360,03/29/2022 07:27:40,16.17,0.00,,,,
361,03/29/2022 07:42:50,16.13,0.00,,,,
362,03/29/2022 07:58:00,16.08,0.00,,,,
363,03/29/2022 08:13:10,16.13,0.00,,,,
364,03/29/2022 08:28:20,16.08,0.00,,,,
365,03/29/2022 08:43:30,16.13,0.00,,,,
366,03/29/2022 08:58:40,16.13,0.00,,,,
367,03/29/2022 09:13:50,16.17,16.77,,,,
368,03/29/2022 09:29:00,16.17,0.00,,,,
369,03/29/2022 09:44:10,16.21,18.08,,,,
370,03/29/2022 09:59:20,16.17,20.28,,,,
371,03/29/2022 10:14:30,16.21,22.18,,,,
372,03/29/2022 10:29:40,16.21,0.00,,,,
373,03/29/2022 10:44:50,16.17,0.00,,,,
374,03/29/2022 11:00:00,16.13,0.00,,,,
375,03/29/2022 11:15:10,16.08,0.00,,,,
376,03/29/2022 11:30:20,16.13,0.00,,,,
377,03/29/2022 11:45:30,16.17,0.00,,,,
378,03/29/2022 12:00:40,16.17,0.00,,,,
379,03/29/2022 12:15:50,16.21,0.00,,,,
380,03/29/2022 12:31:00,16.17,0.00,,,,
381,03/29/2022 12:46:10,16.21,49.32,,,,
382,03/29/2022 13:01:20,16.30,59.80,,,,
383,03/29/2022 13:16:30,16.21,48.00,,,,
384,03/29/2022 13:31:40,16.17,0.00,,,,
385,03/29/2022 13:46:50,16.17,0.00,,,,
386,03/29/2022 14:02:00,16.21,0.00,,,,
387,03/29/2022 14:17:10,16.17,0.00,,,,
388,03/29/2022 14:32:20,16.13,0.00,,,,
389,03/29/2022 14:47:30,16.26,0.00,,,,
390,03/29/2022 15:02:40,16.13,0.00,,,,
391,03/29/2022 15:17:50,16.13,0.00,,,,
392,03/29/2022 15:33:00,16.30,0.00,,,,
393,03/29/2022 15:48:10,16.17,14.57,,,,
394,03/29/2022 16:03:20,16.30,0.00,,,,
395,03/29/2022 16:18:30,16.13,0.00,,,,
396,03/29/2022 16:33:40,16.17,0.00,,,,
397,03/29/2022 16:48:50,16.13,0.00,,,,
398,03/29/2022 17:04:00,16.17,0.00,,,,
399,03/29/2022 17:19:10,16.21,0.00,,,,
400,03/29/2022 17:34:20,16.13,0.00,,,,
401,03/29/2022 17:49:30,16.26,0.00,,,,
402,03/29/2022 18:04:40,16.21,0.00,,,,
403,03/29/2022 18:19:50,16.21,0.00,,,,
404,03/29/2022 18:35:00,16.17,0.00,,,,
405,03/29/2022 18:50:10,16.13,0.00,,,,
406,03/29/2022 19:05:20,16.17,0.00,,,,
407,03/29/2022 19:20:30,16.13,0.00,,,,
408,03/29/2022 19:35:40,16.08,0.00,,,,
409,03/29/2022 19:50:50,16.13,0.00,,,,
410,03/29/2022 20:06:00,16.17,0.00,,,,
411,03/29/2022 20:21:10,16.13,0.00,,,,
412,03/29/2022 20:36:20,16.13,0.00,,,,
413,03/29/2022 20:51:30,16.17,0.00,,,,
414,03/29/2022 21:06:40,16.17,0.00,,,,
415,03/29/2022 21:21:50,16.13,0.00,,,,
416,03/29/2022 21:37:00,16.13,0.00,,,,
417,03/29/2022 21:52:10,16.17,0.00,,,,
418,03/29/2022 22:07:20,16.17,0.00,,,,
419,03/29/2022 22:22:30,16.17,0.00,,,,
420,03/29/2022 22:37:40,16.17,0.00,,,,
421,03/29/2022 22:52:50,16.26,0.00,,,,
422,03/29/2022 23:08:00,16.08,0.00,,,,
423,03/29/2022 23:23:10,16.26,0.00,,,,
424,03/29/2022 23:38:20,16.21,0.00,,,,
425,03/29/2022 23:53:30,16.26,0.00,,,,
426,03/30/2022 00:08:40,16.26,0.00,,,,
427,03/30/2022 00:23:50,16.13,0.00,,,,
428,03/30/2022 00:39:00,16.17,0.00,,,,
429,03/30/2022 00:54:10,16.17,0.00,,,,
430,03/30/2022 01:09:20,16.17,0.00,,,,
431,03/30/2022 01:24:30,16.17,0.00,,,,
432,03/30/2022 01:39:40,16.21,0.00,,,,
433,03/30/2022 01:54:50,16.17,0.00,,,,
434,03/30/2022 02:10:00,16.21,0.00,,,,
435,03/30/2022 02:25:10,16.30,0.00,,,,
436,03/30/2022 02:40:20,16.21,0.00,,,,
437,03/30/2022 02:55:30,16.17,0.00,,,,
438,03/30/2022 03:10:40,16.26,0.00,,,,
439,03/30/2022 03:25:50,16.13,0.00,,,,
440,03/30/2022 03:41:00,16.17,0.00,,,,
441,03/30/2022 03:56:10,16.17,0.00,,,,
442,03/30/2022 04:11:20,16.17,0.00,,,,
443,03/30/2022 04:26:30,16.17,0.00,,,,
444,03/30/2022 04:41:40,16.17,0.00,,,,
445,03/30/2022 04:56:50,16.21,0.00,,,,
446,03/30/2022 05:12:00,16.17,0.00,,,,
447,03/30/2022 05:27:10,16.17,0.00,,,,
448,03/30/2022 05:42:20,16.17,0.00,,,,
449,03/30/2022 05:57:30,16.17,0.00,,,,
450,03/30/2022 06:12:40,16.21,0.00,,,,
451,03/30/2022 06:27:50,16.17,0.00,,,,
452,03/30/2022 06:43:00,16.17,0.00,,,,
453,03/30/2022 06:58:10,16.17,0.00,,,,
454,03/30/2022 07:13:20,16.17,0.00,,,,
455,03/30/2022 07:28:30,16.17,0.00,,,,
456,03/30/2022 07:43:40,16.21,0.00,,,,
457,03/30/2022 07:58:50,16.26,0.00,,,,
458,03/30/2022 08:14:00,16.13,0.00,,,,
459,03/30/2022 08:29:10,16.08,0.00,,,,
460,03/30/2022 08:44:20,16.13,0.00,,,,
461,03/30/2022 08:59:30,16.13,0.00,,,,
462,03/30/2022 09:14:40,16.13,15.44,,,,
463,03/30/2022 09:29:50,16.17,16.77,,,,
464,03/30/2022 09:45:00,16.13,0.00,,,,
465,03/30/2022 10:00:10,16.21,11.99,,,,
466,03/30/2022 10:15:20,16.21,22.67,,,,
467,03/30/2022 10:30:30,16.30,25.72,,,,
468,03/30/2022 10:45:40,16.17,29.20,,,,
469,03/30/2022 11:00:50,16.21,34.04,,,,
470,03/30/2022 11:16:00,16.17,42.30,,,,
471,03/30/2022 11:31:10,16.13,50.62,,,,
472,03/30/2022 11:46:20,16.17,48.88,,,,
473,03/30/2022 12:01:30,16.13,53.28,,,,
474,03/30/2022 12:16:40,16.17,54.58,,,,
475,03/30/2022 12:31:50,16.21,0.00,,,,
476,03/30/2022 12:47:00,16.17,0.00,,,,
477,03/30/2022 13:02:10,16.17,0.00,,,,
478,03/30/2022 13:17:20,16.13,0.00,,,,
479,03/30/2022 13:32:30,16.13,0.00,,,,
480,03/30/2022 13:47:40,16.13,0.00,,,,
481,03/30/2022 14:02:50,16.17,0.00,,,,
482,03/30/2022 14:18:00,16.21,0.00,,,,
483,03/30/2022 14:33:10,16.13,41.86,,,,
484,03/30/2022 14:48:20,16.13,54.58,,,,
485,03/30/2022 15:03:30,16.17,43.22,,,,
486,03/30/2022 15:18:40,16.21,0.00,,,,
487,03/30/2022 15:33:50,16.13,0.00,,,,
488,03/30/2022 15:49:00,16.17,0.00,,,,
489,03/30/2022 16:04:10,16.17,0.00,,,,
490,03/30/2022 16:19:20,16.17,0.00,,,,
491,03/30/2022 16:34:30,16.08,0.00,,,,
492,03/30/2022 16:49:40,16.13,0.00,,,,
493,03/30/2022 17:04:50,16.13,0.00,,,,
494,03/30/2022 17:20:00,16.17,0.00,,,,
495,03/30/2022 17:35:10,16.17,0.00,,,,
496,03/30/2022 17:50:20,16.13,0.00,,,,
497,03/30/2022 18:05:30,16.13,0.00,,,,
498,03/30/2022 18:20:40,16.17,0.00,,,,
499,03/30/2022 18:35:50,16.21,0.00,,,,
500,03/30/2022 18:51:00,16.17,0.00,,,,
501,03/30/2022 19:06:10,16.21,0.00,,,,
502,03/30/2022 19:21:20,16.30,0.00,,,,
503,03/30/2022 19:36:30,16.17,0.00,,,,
504,03/30/2022 19:51:40,16.26,0.00,,,,
505,03/30/2022 20:06:50,16.21,0.00,,,,
506,03/30/2022 20:22:00,16.30,0.00,,,,
507,03/30/2022 20:37:10,16.17,0.00,,,,
508,03/30/2022 20:52:20,16.17,0.00,,,,
509,03/30/2022 21:07:30,16.17,0.00,,,,
510,03/30/2022 21:22:40,16.17,0.00,,,,
511,03/30/2022 21:37:50,16.21,0.00,,,,
512,03/30/2022 21:53:00,16.17,0.00,,,,
513,03/30/2022 22:08:10,16.17,0.00,,,,
