Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/7/2022 20:07,72.56, , , , 
7/7/2022 20:08,72.54, , , , 
7/7/2022 20:09,72.59, , , , 
7/7/2022 20:10,72.57, , , , 
7/7/2022 20:11,72.61, , , , 
7/7/2022 20:12,72.65, , , , 
7/7/2022 20:13,72.67, , , , 
7/7/2022 20:14,72.71, , , , 
7/7/2022 20:15,72.75, , , , 
7/7/2022 20:16,72.75, , , , 
7/7/2022 20:17,72.77, , , , 
7/7/2022 20:18,72.77, , , , 
7/7/2022 20:19,72.79, , , , 
7/7/2022 20:20,72.75, , , , 
7/7/2022 20:21,72.75, , , , 
7/7/2022 20:22,72.73, , , , 
7/7/2022 20:23,72.73, , , , 
7/7/2022 20:24,72.69, , , , 
7/7/2022 20:25,72.71, , , , 
7/7/2022 20:26,72.75, , , , 
7/7/2022 20:27,72.75, , , , 
7/7/2022 20:28,72.79, , , , 
7/7/2022 20:29,72.84, , , , 
7/7/2022 20:30,72.9, , , , 
7/7/2022 20:31,72.88, , , , 
7/7/2022 20:32,72.96, , , , 
7/7/2022 20:33,72.92, , , , 
7/7/2022 20:34,72.92, , , , 
7/7/2022 20:35,72.96, , , , 
7/7/2022 20:36,72.9, , , , 
7/7/2022 20:37,72.86, , , , 
7/7/2022 20:38,72.88, , , , 
7/7/2022 20:39,72.86, , , , 
7/7/2022 20:40,72.84, , , , 
7/7/2022 20:41,72.86, , , , 
7/7/2022 20:42,72.86, , , , 
7/7/2022 20:43,72.88, , , , 
7/7/2022 20:44,72.94, , , , 
7/7/2022 20:45,72.98, , , , 
7/7/2022 20:46,72.98, , , , 
7/7/2022 20:47,73.02, , , , 
7/7/2022 20:48,73.08, , , , 
7/7/2022 20:49,73.12, , , , 
7/7/2022 20:50,73.1, , , , 
7/7/2022 20:51,73.1, , , , 
7/7/2022 20:52,73.08, , , , 
7/7/2022 20:53,73.04, , , , 
7/7/2022 20:54,73.04, , , , 
7/7/2022 20:55,73.02, , , , 
7/7/2022 20:56,73, , , , 
7/7/2022 20:57,73, , , , 
7/7/2022 20:58,72.98, , , , 
7/7/2022 20:59,72.98, , , , 
7/7/2022 21:00,73.04, , , , 
7/7/2022 21:01,73.06, , , , 
7/7/2022 21:02,73.12, , , , 
7/7/2022 21:03,73.13, , , , 
7/7/2022 21:04,73.15, , , , 
7/7/2022 21:05,73.17, , , , 
7/7/2022 21:06,73.23, , , , 
7/7/2022 21:07,73.21, , , , 
7/7/2022 21:08,73.19, , , , 
7/7/2022 21:09,73.17, , , , 
7/7/2022 21:10,73.13, , , , 
7/7/2022 21:11,73.12, , , , 
7/7/2022 21:12,73.12, , , , 
7/7/2022 21:13,73.1, , , , 
7/7/2022 21:14,73.1, , , , 
7/7/2022 21:15,73.1, , , , 
7/7/2022 21:16,73.12, , , , 
7/7/2022 21:17,73.17, , , , 
7/7/2022 21:18,73.23, , , , 
7/7/2022 21:19,73.25, , , , 
7/7/2022 21:20,73.27, , , , 
7/7/2022 21:21,73.31, , , , 
7/7/2022 21:22,73.37, , , , 
7/7/2022 21:23,73.33, , , , 
7/7/2022 21:24,73.35, , , , 
7/7/2022 21:25,73.27, , , , 
7/7/2022 21:26,73.25, , , , 
7/7/2022 21:27,73.23, , , , 
7/7/2022 21:28,73.21, , , , 
7/7/2022 21:29,73.17, , , , 
7/7/2022 21:30,73.19, , , , 
7/7/2022 21:31,73.17, , , , 
7/7/2022 21:32,73.23, , , , 
7/7/2022 21:33,73.23, , , , 
7/7/2022 21:34,73.27, , , , 
7/7/2022 21:35,73.31, , , , 
7/7/2022 21:36,73.35, , , , 
7/7/2022 21:37,73.35, , , , 
7/7/2022 21:38,73.4, , , , 
7/7/2022 21:39,73.44, , , , 
7/7/2022 21:40,73.42, , , , 
7/7/2022 21:41,73.39, , , , 
7/7/2022 21:42,73.4, , , , 
7/7/2022 21:43,73.35, , , , 
7/7/2022 21:44,73.29, , , , 
7/7/2022 21:45,73.27, , , , 
7/7/2022 21:46,73.23, , , , 
7/7/2022 21:47,73.25, , , , 
7/7/2022 21:48,73.29, , , , 
7/7/2022 21:49,73.31, , , , 
7/7/2022 21:50,73.29, , , , 
7/7/2022 21:51,73.33, , , , 
7/7/2022 21:52,73.4, , , , 
7/7/2022 21:53,73.4, , , , 
7/7/2022 21:54,73.44, , , , 
7/7/2022 21:55,73.5, , , , 
7/7/2022 21:56,73.52, , , , 
7/7/2022 21:57,73.5, , , , 
7/7/2022 21:58,73.5, , , , 
7/7/2022 21:59,73.4, , , , 
7/7/2022 22:00,73.39, , , , 
7/7/2022 22:01,73.39, , , , 
7/7/2022 22:02,73.33, , , , 
7/7/2022 22:03,73.33, , , , 
7/7/2022 22:04,73.33, , , , 
7/7/2022 22:05,73.35, , , , 
7/7/2022 22:06,73.33, , , , 
7/7/2022 22:07,73.39, , , , 
7/7/2022 22:08,73.48, , , , 
7/7/2022 22:09,73.52, , , , 
7/7/2022 22:10,73.54, , , , 
7/7/2022 22:11,73.58, , , , 
7/7/2022 22:12,73.58, , , , 
7/7/2022 22:13,73.56, , , , 
7/7/2022 22:14,73.54, , , , 
7/7/2022 22:15,73.52, , , , 
7/7/2022 22:16,73.52, , , , 
7/7/2022 22:17,73.48, , , , 
7/7/2022 22:18,73.4, , , , 
7/7/2022 22:19,73.4, , , , 
7/7/2022 22:20,73.35, , , , 
7/7/2022 22:21,73.39, , , , 
7/7/2022 22:22,73.39, , , , 
7/7/2022 22:23,73.4, , , , 
7/7/2022 22:24,73.46, , , , 
7/7/2022 22:25,73.48, , , , 
7/7/2022 22:26,73.52, , , , 
7/7/2022 22:27,73.56, , , , 
7/7/2022 22:28,73.58, , , , 
7/7/2022 22:29,73.6, , , , 
7/7/2022 22:30,73.64, , , , 
7/7/2022 22:31,73.58, , , , 
7/7/2022 22:32,73.56, , , , 
7/7/2022 22:33,73.42, , , , 
7/7/2022 22:34,73.37, , , , 
7/7/2022 22:35,73.35, , , , 
7/7/2022 22:36,73.25, , , , 
7/7/2022 22:37,73.29, , , , 
7/7/2022 22:38,73.25, , , , 
7/7/2022 22:39,73.29, , , , 
7/7/2022 22:40,73.31, , , , 
7/7/2022 22:41,73.31, , , , 
7/7/2022 22:42,73.37, , , , 
7/7/2022 22:43,73.42, , , , 
7/7/2022 22:44,73.46, , , , 
7/7/2022 22:45,73.52, , , , 
7/7/2022 22:46,73.5, , , , 
7/7/2022 22:47,73.54, , , , 
7/7/2022 22:48,73.54, , , , 
7/7/2022 22:49,73.58, , , , 
7/7/2022 22:50,73.6, , , , 
7/7/2022 22:51,73.66, , , , 
7/7/2022 22:52,73.69, , , , 
7/7/2022 22:53,73.71, , , , 
7/7/2022 22:54,73.77, , , , 
7/7/2022 22:55,73.77, , , , 
7/7/2022 22:56,73.83, , , , 
7/7/2022 22:57,73.89, , , , 
7/7/2022 22:58,73.83, , , , 
7/7/2022 22:59,73.89, , , , 
7/7/2022 23:00,73.79, , , , 
7/7/2022 23:01,73.75, , , , 
7/7/2022 23:02,73.67, , , , 
7/7/2022 23:03,73.64, , , , 
7/7/2022 23:04,73.62, , , , 
7/7/2022 23:05,73.62, , , , 
7/7/2022 23:06,73.6, , , , 
7/7/2022 23:07,73.62, , , , 
7/7/2022 23:08,73.67, , , , 
7/7/2022 23:09,73.71, , , , 
7/7/2022 23:10,73.73, , , , 
7/7/2022 23:11,73.81, , , , 
7/7/2022 23:12,73.83, , , , 
7/7/2022 23:13,73.89, , , , 
7/7/2022 23:14,73.91, , , , 
7/7/2022 23:15,73.89, , , , 
7/7/2022 23:16,73.93, , , , 
7/7/2022 23:17,73.91, , , , 
7/7/2022 23:18,73.96, , , , 
7/7/2022 23:19,74.04, , , , 
7/7/2022 23:20,74.08, , , , 
7/7/2022 23:21,74.08, , , , 
7/7/2022 23:22,74.12, , , , 
7/7/2022 23:23,74.18, , , , 
7/7/2022 23:24,74.2, , , , 
7/7/2022 23:25,74.23, , , , 
7/7/2022 23:26,74.22, , , , 
7/7/2022 23:27,74.16, , , , 
7/7/2022 23:28,74.14, , , , 
7/7/2022 23:29,74.12, , , , 
7/7/2022 23:30,74.06, , , , 
7/7/2022 23:31,74.02, , , , 
7/7/2022 23:32,74, , , , 
7/7/2022 23:33,73.96, , , , 
7/7/2022 23:34,73.95, , , , 
7/7/2022 23:35,73.95, , , , 
7/7/2022 23:36,74.02, , , , 
7/7/2022 23:37,74.06, , , , 
7/7/2022 23:38,74.06, , , , 
7/7/2022 23:39,74.06, , , , 
7/7/2022 23:40,74.14, , , , 
7/7/2022 23:41,74.2, , , , 
7/7/2022 23:42,74.2, , , , 
7/7/2022 23:43,74.2, , , , 
7/7/2022 23:44,74.22, , , , 
7/7/2022 23:45,74.25, , , , 
7/7/2022 23:46,74.27, , , , 
7/7/2022 23:47,74.27, , , , 
7/7/2022 23:48,74.37, , , , 
7/7/2022 23:49,74.39, , , , 
7/7/2022 23:50,74.45, , , , 
7/7/2022 23:51,74.45, , , , 
7/7/2022 23:52,74.52, , , , 
7/7/2022 23:53,74.51, , , , 
7/7/2022 23:54,74.47, , , , 
7/7/2022 23:55,74.52, , , , 
7/7/2022 23:56,74.47, , , , 
7/7/2022 23:57,74.41, , , , 
7/7/2022 23:58,74.35, , , , 
7/7/2022 23:59,74.27, , , , 
7/8/2022 0:00,74.25, , , , 
7/8/2022 0:01,74.22, , , , 
7/8/2022 0:02,74.2, , , , 
7/8/2022 0:03,74.22, , , , 
7/8/2022 0:04,74.29, , , , 
7/8/2022 0:05,74.33, , , , 
7/8/2022 0:06,74.35, , , , 
7/8/2022 0:07,74.43, , , , 
7/8/2022 0:08,74.47, , , , 
7/8/2022 0:09,74.51, , , , 
7/8/2022 0:10,74.51, , , , 
7/8/2022 0:11,74.49, , , , 
7/8/2022 0:12,74.51, , , , 
7/8/2022 0:13,74.56, , , , 
7/8/2022 0:14,74.58, , , , 
7/8/2022 0:15,74.62, , , , 
7/8/2022 0:16,74.68, , , , 
7/8/2022 0:17,74.68, , , , 
7/8/2022 0:18,74.78, , , , 
7/8/2022 0:19,74.76, , , , 
7/8/2022 0:20,74.79, , , , 
7/8/2022 0:21,74.78, , , , 
7/8/2022 0:22,74.78, , , , 
7/8/2022 0:23,74.72, , , , 
7/8/2022 0:24,74.66, , , , 
7/8/2022 0:25,74.62, , , , 
7/8/2022 0:26,74.52, , , , 
7/8/2022 0:27,74.47, , , , 
7/8/2022 0:28,74.41, , , , 
7/8/2022 0:29,74.39, , , , 
7/8/2022 0:30,74.39, , , , 
7/8/2022 0:31,74.41, , , , 
7/8/2022 0:32,74.47, , , , 
7/8/2022 0:33,74.49, , , , 
7/8/2022 0:34,74.51, , , , 
7/8/2022 0:35,74.58, , , , 
7/8/2022 0:36,74.62, , , , 
7/8/2022 0:37,74.7, , , , 
7/8/2022 0:38,74.68, , , , 
7/8/2022 0:39,74.68, , , , 
7/8/2022 0:40,74.7, , , , 
7/8/2022 0:41,74.74, , , , 
7/8/2022 0:42,74.76, , , , 
7/8/2022 0:43,74.81, , , , 
7/8/2022 0:44,74.81, , , , 
7/8/2022 0:45,74.87, , , , 
7/8/2022 0:46,74.93, , , , 
7/8/2022 0:47,74.95, , , , 
7/8/2022 0:48,74.99, , , , 
7/8/2022 0:49,74.97, , , , 
7/8/2022 0:50,74.97, , , , 
7/8/2022 0:51,74.87, , , , 
7/8/2022 0:52,74.87, , , , 
7/8/2022 0:53,74.81, , , , 
7/8/2022 0:54,74.74, , , , 
7/8/2022 0:55,74.64, , , , 
7/8/2022 0:56,74.62, , , , 
7/8/2022 0:57,74.62, , , , 
7/8/2022 0:58,74.62, , , , 
7/8/2022 0:59,74.66, , , , 
7/8/2022 1:00,74.7, , , , 
7/8/2022 1:01,74.66, , , , 
7/8/2022 1:02,74.72, , , , 
7/8/2022 1:03,74.79, , , , 
7/8/2022 1:04,74.79, , , , 
7/8/2022 1:05,74.85, , , , 
7/8/2022 1:06,74.87, , , , 
7/8/2022 1:07,74.83, , , , 
7/8/2022 1:08,74.89, , , , 
7/8/2022 1:09,74.89, , , , 
7/8/2022 1:10,74.93, , , , 
7/8/2022 1:11,74.95, , , , 
7/8/2022 1:12,74.99, , , , 
7/8/2022 1:13,75.06, , , , 
7/8/2022 1:14,75.12, , , , 
7/8/2022 1:15,75.16, , , , 
7/8/2022 1:16,75.24, , , , 
7/8/2022 1:17,75.22, , , , 
7/8/2022 1:18,75.14, , , , 
7/8/2022 1:19,75.12, , , , 
7/8/2022 1:20,75.05, , , , 
7/8/2022 1:21,74.93, , , , 
7/8/2022 1:22,74.85, , , , 
7/8/2022 1:23,74.72, , , , 
7/8/2022 1:24,74.68, , , , 
7/8/2022 1:25,74.7, , , , 
7/8/2022 1:26,74.66, , , , 
7/8/2022 1:27,74.68, , , , 
7/8/2022 1:28,74.72, , , , 
7/8/2022 1:29,74.78, , , , 
7/8/2022 1:30,74.76, , , , 
7/8/2022 1:31,74.87, , , , 
7/8/2022 1:32,74.87, , , , 
7/8/2022 1:33,74.95, , , , 
7/8/2022 1:34,74.99, , , , 
7/8/2022 1:35,74.99, , , , 
7/8/2022 1:36,74.97, , , , 
7/8/2022 1:37,75.05, , , , 
7/8/2022 1:38,75.1, , , , 
7/8/2022 1:39,75.14, , , , 
7/8/2022 1:40,75.16, , , , 
7/8/2022 1:41,75.22, , , , 
7/8/2022 1:42,75.22, , , , 
7/8/2022 1:43,75.28, , , , 
7/8/2022 1:44,75.34, , , , 
7/8/2022 1:45,75.34, , , , 
7/8/2022 1:46,75.37, , , , 
7/8/2022 1:47,75.37, , , , 
7/8/2022 1:48,75.35, , , , 
7/8/2022 1:49,75.41, , , , 
7/8/2022 1:50,75.41, , , , 
7/8/2022 1:51,75.49, , , , 
7/8/2022 1:52,75.55, , , , 
7/8/2022 1:53,75.59, , , , 
7/8/2022 1:54,75.66, , , , 
7/8/2022 1:55,75.68, , , , 
7/8/2022 1:56,75.72, , , , 
7/8/2022 1:57,75.74, , , , 
7/8/2022 1:58,75.78, , , , 
7/8/2022 1:59,75.86, , , , 
7/8/2022 2:00,75.89, , , , 
7/8/2022 2:01,75.91, , , , 
7/8/2022 2:02,75.95, , , , 
7/8/2022 2:03,75.97, , , , 
7/8/2022 2:04,76.01, , , , 
7/8/2022 2:05,76.05, , , , 
7/8/2022 2:06,76.11, , , , 
7/8/2022 2:07,76.11, , , , 
7/8/2022 2:08,76.15, , , , 
7/8/2022 2:09,76.13, , , , 
7/8/2022 2:10,76.13, , , , 
7/8/2022 2:11,76.22, , , , 
7/8/2022 2:12,76.24, , , , 
7/8/2022 2:13,76.28, , , , 
7/8/2022 2:14,76.32, , , , 
7/8/2022 2:15,76.32, , , , 
7/8/2022 2:16,76.32, , , , 
7/8/2022 2:17,76.36, , , , 
7/8/2022 2:18,76.4, , , , 
7/8/2022 2:19,76.4, , , , 
7/8/2022 2:20,76.4, , , , 
7/8/2022 2:21,76.42, , , , 
7/8/2022 2:22,76.47, , , , 
7/8/2022 2:23,76.49, , , , 
7/8/2022 2:24,76.49, , , , 
7/8/2022 2:25,76.53, , , , 
7/8/2022 2:26,76.57, , , , 
7/8/2022 2:27,76.59, , , , 
7/8/2022 2:28,76.63, , , , 
7/8/2022 2:29,76.61, , , , 
7/8/2022 2:30,76.67, , , , 
7/8/2022 2:31,76.67, , , , 
7/8/2022 2:32,76.73, , , , 
7/8/2022 2:33,76.69, , , , 
7/8/2022 2:34,76.8, , , , 
7/8/2022 2:35,76.74, , , , 
7/8/2022 2:36,76.78, , , , 
7/8/2022 2:37,76.74, , , , 
7/8/2022 2:38,76.78, , , , 
7/8/2022 2:39,76.76, , , , 
7/8/2022 2:40,76.82, , , , 
7/8/2022 2:41,76.88, , , , 
7/8/2022 2:42,76.82, , , , 
7/8/2022 2:43,76.86, , , , 
7/8/2022 2:44,76.86, , , , 
7/8/2022 2:45,76.88, , , , 
7/8/2022 2:46,76.9, , , , 
7/8/2022 2:47,76.92, , , , 
7/8/2022 2:48,76.98, , , , 
7/8/2022 2:49,76.96, , , , 
7/8/2022 2:50,77, , , , 
7/8/2022 2:51,77.05, , , , 
7/8/2022 2:52,77.05, , , , 
7/8/2022 2:53,77.01, , , , 
7/8/2022 2:54,77.05, , , , 
7/8/2022 2:55,77.07, , , , 
7/8/2022 2:56,77.13, , , , 
7/8/2022 2:57,77.11, , , , 
7/8/2022 2:58,77.15, , , , 
7/8/2022 2:59,77.15, , , , 
7/8/2022 3:00,77.21, , , , 
7/8/2022 3:01,77.21, , , , 
7/8/2022 3:02,77.21, , , , 
7/8/2022 3:03,77.23, , , , 
7/8/2022 3:04,77.23, , , , 
7/8/2022 3:05,77.25, , , , 
7/8/2022 3:06,77.25, , , , 
7/8/2022 3:07,77.3, , , , 
7/8/2022 3:08,77.36, , , , 
7/8/2022 3:09,77.34, , , , 
7/8/2022 3:10,77.36, , , , 
7/8/2022 3:11,77.38, , , , 
7/8/2022 3:12,77.38, , , , 
7/8/2022 3:13,77.42, , , , 
7/8/2022 3:14,77.4, , , , 
7/8/2022 3:15,77.44, , , , 
7/8/2022 3:16,77.48, , , , 
7/8/2022 3:17,77.48, , , , 
7/8/2022 3:18,77.5, , , , 
7/8/2022 3:19,77.5, , , , 
7/8/2022 3:20,77.56, , , , 
7/8/2022 3:21,77.56, , , , 
7/8/2022 3:22,77.59, , , , 
7/8/2022 3:23,77.54, , , , 
7/8/2022 3:24,77.57, , , , 
7/8/2022 3:25,77.61, , , , 
7/8/2022 3:26,77.63, , , , 
7/8/2022 3:27,77.65, , , , 
7/8/2022 3:28,77.65, , , , 
7/8/2022 3:29,77.69, , , , 
7/8/2022 3:30,77.69, , , , 
7/8/2022 3:31,77.69, , , , 
7/8/2022 3:32,77.71, , , , 
7/8/2022 3:33,77.75, , , , 
7/8/2022 3:34,77.73, , , , 
7/8/2022 3:35,77.75, , , , 
7/8/2022 3:36,77.81, , , , 
7/8/2022 3:37,77.81, , , , 
7/8/2022 3:38,77.83, , , , 
7/8/2022 3:39,77.84, , , , 
7/8/2022 3:40,77.86, , , , 
7/8/2022 3:41,77.84, , , , 
7/8/2022 3:42,77.86, , , , 
7/8/2022 3:43,77.9, , , , 
7/8/2022 3:44,77.94, , , , 
7/8/2022 3:45,77.9, , , , 
7/8/2022 3:46,77.92, , , , 
7/8/2022 3:47,77.94, , , , 
7/8/2022 3:48,77.96, , , , 
7/8/2022 3:49,77.98, , , , 
7/8/2022 3:50,78, , , , 
7/8/2022 3:51,78.04, , , , 
7/8/2022 3:52,78.06, , , , 
7/8/2022 3:53,78.1, , , , 
7/8/2022 3:54,78.1, , , , 
7/8/2022 3:55,78.08, , , , 
7/8/2022 3:56,78.15, , , , 
7/8/2022 3:57,78.17, , , , 
7/8/2022 3:58,78.21, , , , 
7/8/2022 3:59,78.21, , , , 
7/8/2022 4:00,78.17, , , , 
7/8/2022 4:01,78.21, , , , 
7/8/2022 4:02,78.19, , , , 
7/8/2022 4:03,78.21, , , , 
7/8/2022 4:04,78.23, , , , 
7/8/2022 4:05,78.29, , , , 
7/8/2022 4:06,78.25, , , , 
7/8/2022 4:07,78.29, , , , 
7/8/2022 4:08,78.29, , , , 
7/8/2022 4:09,78.29, , , , 
7/8/2022 4:10,78.29, , , , 
7/8/2022 4:11,78.31, , , , 
7/8/2022 4:12,78.35, , , , 
7/8/2022 4:13,78.33, , , , 
7/8/2022 4:14,78.4, , , , 
7/8/2022 4:15,78.44, , , , 
7/8/2022 4:16,78.46, , , , 
7/8/2022 4:17,78.48, , , , 
7/8/2022 4:18,78.46, , , , 
7/8/2022 4:19,78.48, , , , 
7/8/2022 4:20,78.52, , , , 
7/8/2022 4:21,78.52, , , , 
7/8/2022 4:22,78.48, , , , 
7/8/2022 4:23,78.48, , , , 
7/8/2022 4:24,78.46, , , , 
7/8/2022 4:25,78.39, , , , 
7/8/2022 4:26,78.39, , , , 
7/8/2022 4:27,78.37, , , , 
7/8/2022 4:28,78.33, , , , 
7/8/2022 4:29,78.33, , , , 
7/8/2022 4:30,78.29, , , , 
7/8/2022 4:31,78.27, , , , 
7/8/2022 4:32,78.29, , , , 
7/8/2022 4:33,78.27, , , , 
7/8/2022 4:34,78.25, , , , 
7/8/2022 4:35,78.25, , , , 
7/8/2022 4:36,78.23, , , , 
7/8/2022 4:37,78.23, , , , 
7/8/2022 4:38,78.29, , , , 
7/8/2022 4:39,78.27, , , , 
7/8/2022 4:40,78.25, , , , 
7/8/2022 4:41,78.27, , , , 
7/8/2022 4:42,78.27, , , , 
7/8/2022 4:43,78.29, , , , 
7/8/2022 4:44,78.29, , , , 
7/8/2022 4:45,78.33, , , , 
7/8/2022 4:46,78.33, , , , 
7/8/2022 4:47,78.33, , , , 
7/8/2022 4:48,78.33, , , , 
7/8/2022 4:49,78.33, , , , 
7/8/2022 4:50,78.35, , , , 
7/8/2022 4:51,78.39, , , , 
7/8/2022 4:52,78.37, , , , 
7/8/2022 4:53,78.42, , , , 
7/8/2022 4:54,78.44, , , , 
7/8/2022 4:55,78.44, , , , 
7/8/2022 4:56,78.48, , , , 
7/8/2022 4:57,78.5, , , , 
7/8/2022 4:58,78.5, , , , 
7/8/2022 4:59,78.52, , , , 
7/8/2022 5:00,78.54, , , , 
7/8/2022 5:01,78.54, , , , 
7/8/2022 5:02,78.58, , , , 
7/8/2022 5:03,78.56, , , , 
7/8/2022 5:04,78.58, , , , 
7/8/2022 5:05,78.6, , , , 
7/8/2022 5:06,78.64, , , , 
7/8/2022 5:07,78.64, , , , 
7/8/2022 5:08,78.66, , , , 
7/8/2022 5:09,78.69, , , , 
7/8/2022 5:10,78.69, , , , 
7/8/2022 5:11,78.71, , , , 
7/8/2022 5:12,78.75, , , , 
7/8/2022 5:13,78.79, , , , 
7/8/2022 5:14,78.79, , , , 
7/8/2022 5:15,78.81, , , , 
7/8/2022 5:16,78.81, , , , 
7/8/2022 5:17,78.83, , , , 
7/8/2022 5:18,78.87, , , , 
7/8/2022 5:19,78.85, , , , 
7/8/2022 5:20,78.93, , , , 
7/8/2022 5:21,78.93, , , , 
7/8/2022 5:22,78.95, , , , 
7/8/2022 5:23,78.93, , , , 
7/8/2022 5:24,78.95, , , , 
7/8/2022 5:25,79, , , , 
7/8/2022 5:26,79, , , , 
7/8/2022 5:27,79.02, , , , 
7/8/2022 5:28,79.02, , , , 
7/8/2022 5:29,79.02, , , , 
7/8/2022 5:30,79.04, , , , 
7/8/2022 5:31,79.06, , , , 
7/8/2022 5:32,79.1, , , , 
7/8/2022 5:33,79.1, , , , 
7/8/2022 5:34,79.1, , , , 
7/8/2022 5:35,79.14, , , , 
7/8/2022 5:36,79.18, , , , 
7/8/2022 5:37,79.12, , , , 
7/8/2022 5:38,79.16, , , , 
7/8/2022 5:39,79.16, , , , 
7/8/2022 5:40,79.18, , , , 
7/8/2022 5:41,79.2, , , , 
7/8/2022 5:42,79.2, , , , 
7/8/2022 5:43,79.25, , , , 
7/8/2022 5:44,79.22, , , , 
7/8/2022 5:45,79.25, , , , 
7/8/2022 5:46,79.27, , , , 
7/8/2022 5:47,79.27, , , , 
7/8/2022 5:48,79.27, , , , 
7/8/2022 5:49,79.33, , , , 
7/8/2022 5:50,79.29, , , , 
7/8/2022 5:51,79.37, , , , 
7/8/2022 5:52,79.35, , , , 
7/8/2022 5:53,79.33, , , , 
7/8/2022 5:54,79.39, , , , 
7/8/2022 5:55,79.41, , , , 
7/8/2022 5:56,79.45, , , , 
7/8/2022 5:57,79.43, , , , 
7/8/2022 5:58,79.39, , , , 
7/8/2022 5:59,79.43, , , , 
7/8/2022 6:00,79.43, , , , 
7/8/2022 6:01,79.49, , , , 
7/8/2022 6:02,79.49, , , , 
7/8/2022 6:03,79.45, , , , 
7/8/2022 6:04,79.49, , , , 
